Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
391,Live Chess,Chess.com,2020.09.21,-,GMHikaruOnTwitch,DanielNaroditsky,1/2-1/2,8/8/2b5/8/2p5/1pNk4/1K6/8 w - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,2020.09.21,02:39:42,3040,3045,180,Game drawn by repetition,02:39:42,2020.09.21,02:46:22,https://www.chess.com/game/live/5474934911,,,,
392,Live Chess,Chess.com,2020.09.21,-,DanielNaroditsky,GMHikaruOnTwitch,0-1,4r1k1/p6p/1p3B1P/2p2R2/3p4/2n1p1K1/P5P1/8 w - -,UTC,B04,https://www.chess.com/openings/Alekhines-Defense-Modern-Larsen-Haakert-Variation-5.c4-Nb6-6.e6-fxe6-7.Nc3,2020.09.21,02:46:16,3045,3040,180,GMHikaruOnTwitch won by resignation,02:46:16,2020.09.21,02:49:12,https://www.chess.com/game/live/5474949228,,,,
393,Live Chess,Chess.com,2020.09.21,-,GMHikaruOnTwitch,DanielNaroditsky,1/2-1/2,8/1pp5/1pbpk2p/5Rpr/P1P4P/1P2N1P1/2PK4/8 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,2020.09.21,02:49:01,3040,3045,180,Game drawn by repetition,02:49:01,2020.09.21,02:53:12,https://www.chess.com/game/live/5474955820,,,,
394,Live Chess,Chess.com,2020.09.21,-,DanielNaroditsky,GMHikaruOnTwitch,1/2-1/2,1R6/7R/k7/4K3/4r1r1/P7/8/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4-Nc6-4.Nf3-Bg4-5.Be2,2020.09.21,02:52:57,3045,3040,180,Game drawn by repetition,02:52:57,2020.09.21,02:58:10,https://www.chess.com/game/live/5474964790,,,,
395,Live Chess,Chess.com,2020.09.21,-,GMHikaruOnTwitch,DanielNaroditsky,1-0,8/8/1p1p1k1p/2p3p1/2PNr3/1P5P/6P1/R3R1K1 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,2020.09.21,02:58:00,3040,3045,180,GMHikaruOnTwitch won by resignation,02:58:00,2020.09.21,03:02:01,https://www.chess.com/game/live/5474976046,,,,
396,Live Chess,Chess.com,2020.09.21,-,DanielNaroditsky,GMHikaruOnTwitch,1/2-1/2,8/8/8/8/4K3/8/6k1/8 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2020.09.21,03:01:44,3045,3040,180,Game drawn by insufficient material,03:01:44,2020.09.21,03:08:06,https://www.chess.com/game/live/5474984776,,,,
397,Live Chess,Chess.com,2020.09.21,-,GMHikaruOnTwitch,DanielNaroditsky,1-0,3r4/7p/3Pnkp1/8/PQ6/7P/5PP1/6K1 b - -,UTC,A48,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense-3.Nc3-Bg7-4.e4-d6,2020.09.21,03:07:57,3040,3045,180,GMHikaruOnTwitch won by resignation,03:07:57,2020.09.21,03:10:09,https://www.chess.com/game/live/5474998618,,,,
398,Live Chess,Chess.com,2020.09.21,-,DanielNaroditsky,GMHikaruOnTwitch,0-1,6k1/pp4P1/8/3P2K1/8/1P2p1r1/P4p1R/8 w - -,UTC,C11,https://www.chess.com/openings/French-Defense-Classical-Variation,2020.09.21,03:09:54,3045,3040,180,GMHikaruOnTwitch won by resignation,03:09:54,2020.09.21,03:16:01,https://www.chess.com/game/live/5475003332,,,,
399,Live Chess,Chess.com,2020.09.25,-,Anonymous_Terminator,GMHikaruOnTwitch,0-1,6k1/7p/5pp1/p7/P1n1P3/3N1P2/r4KPP/1q1R4 w - -,UTC,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.c3-a6-5.Ba4,2020.09.25,05:00:11,2495,3041,180,GMHikaruOnTwitch won by resignation,05:00:11,2020.09.25,05:04:18,https://www.chess.com/game/live/5494118922,,,,
400,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,BusyEarthquake90,1-0,2kr3r/p2b1p2/2pQp3/2N3p1/8/8/PP3PPP/3R2K1 b - -,UTC,B44,https://www.chess.com/openings/Sicilian-Defense-Taimanov-Variation-5.Nxc6-bxc6-6.Bd3-d5,2020.09.25,05:04:33,3041,2039,180,GMHikaruOnTwitch won by resignation,05:04:33,2020.09.25,05:07:48,https://www.chess.com/game/live/5494128861,,,,
401,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,Anonymous_Terminator,1-0,5k1r/p4Q2/2B5/3pP3/3P2qp/2P5/P1P3bP/1R3RK1 b - -,UTC,C33,https://www.chess.com/openings/Kings-Gambit-Accepted-Bishops-Gambit-Maurian-Defense,2020.09.25,05:09:36,3042,2445,180,GMHikaruOnTwitch won by checkmate,05:09:36,2020.09.25,05:12:53,https://www.chess.com/game/live/5494141492,,,,
402,Live Chess,Chess.com,2020.09.25,-,PinkyPeaty,GMHikaruOnTwitch,0-1,8/5pkp/p3p1p1/1p6/n1r5/5P1P/R2KN1P1/8 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-c5-3.e3-Qb6,2020.09.25,05:12:53,2348,3042,180,GMHikaruOnTwitch won by resignation,05:12:53,2020.09.25,05:17:20,https://www.chess.com/game/live/5494149635,,,,
403,Live Chess,Chess.com,2020.09.25,-,Anonymous_Terminator,GMHikaruOnTwitch,0-1,6k1/5pp1/2p1p2p/1p6/p1n5/P1PrB2P/1P3PPK/2R5 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6,2020.09.25,05:17:13,2399,3042,180,GMHikaruOnTwitch won by resignation,05:17:13,2020.09.25,05:20:35,https://www.chess.com/game/live/5494160451,,,,
404,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,ac1361,1-0,r1bq1rk1/2p4p/ppB2bp1/3N1n2/3P4/5N1P/PP3PP1/R1BQ1RK1 b - -,UTC,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.c3-a6-5.Ba4,2020.09.25,05:20:46,3042,2240,180,GMHikaruOnTwitch won by resignation,05:20:46,2020.09.25,05:21:42,https://www.chess.com/game/live/5494168598,,,,
405,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,bagclip,1-0,5Q1k/3N4/6P1/4P3/2K5/6Pp/7P/8 b - -,UTC,B30,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e6-4.O-O,2020.09.25,05:21:35,3042,2231,180,GMHikaruOnTwitch won by checkmate,05:21:35,2020.09.25,05:26:15,https://www.chess.com/game/live/5494171584,,,,
406,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,Anonymous_Terminator,1-0,2rrk3/1b1n1Qb1/p7/n1pP4/1p6/1P5P/P1B3P1/1R3R1K b - -,UTC,C92,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Keres-Flohr-Zaitsev-System,2020.09.25,05:26:09,3042,2402,180,GMHikaruOnTwitch won by checkmate,05:26:09,2020.09.25,05:31:29,https://www.chess.com/game/live/5494182508,,,,
407,Live Chess,Chess.com,2020.09.25,-,AthleticKitten6,GMHikaruOnTwitch,0-1,r1r2k2/p4pp1/P3b2p/4p3/4P3/2n1NP2/1p3KPP/RBR5 w - -,UTC,E32,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Variation-4...O-O-5.Nf3-d5-6.Bg5,2020.09.25,05:31:42,1669,3042,180,GMHikaruOnTwitch won by resignation,05:31:42,2020.09.25,05:36:08,https://www.chess.com/game/live/5494195773,,,,
408,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,allvim,1-0,5r2/1b4p1/p3N3/1pk5/6n1/P2B4/1P3PPP/4R1K1 b - -,UTC,A46,https://www.chess.com/openings/Indian-Game-Knights-Variation,2020.09.25,05:36:21,3042,2348,180,GMHikaruOnTwitch won by resignation,05:36:21,2020.09.25,05:39:30,https://www.chess.com/game/live/5494207435,,,,
409,Live Chess,Chess.com,2020.09.25,-,Son-of-Caissa,GMHikaruOnTwitch,0-1,3k4/pr3ppp/2p1p1b1/4P3/1PB5/P7/3K1PPP/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6-5.Bc4-Bf5-6.Nf3,2020.09.25,05:39:45,2280,3042,180,GMHikaruOnTwitch won by resignation,05:39:45,2020.09.25,05:43:43,https://www.chess.com/game/live/5494215636,,,,
410,Live Chess,Chess.com,2020.09.25,-,allvim,GMHikaruOnTwitch,1/2-1/2,r7/p4kp1/R3p2p/7r/2P1R3/8/P4PP1/6K1 b - -,UTC,B18,https://www.chess.com/openings/Caro-Kann-Defense-Classical-Variation...7.h5-Bh7-8.Nf3-e6,2020.09.25,05:43:46,2356,3034,180,Game drawn by agreement,05:43:46,2020.09.25,05:46:34,https://www.chess.com/game/live/5494225935,,,,
411,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,gokul999,1-0,8/pp1kb3/4Qp2/3P1n2/5qB1/1PB5/P4PK1/8 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack...4.Nxe4-Nf6-5.Nxf6-exf6-6.d4,2020.09.25,05:47:58,3034,2236,180,GMHikaruOnTwitch won by resignation,05:47:58,2020.09.25,05:53:25,https://www.chess.com/game/live/5494236526,,,,
412,Live Chess,Chess.com,2020.09.25,-,BusyEarthquake90,GMHikaruOnTwitch,0-1,8/8/3P2k1/2p3p1/6P1/6NP/4K3/r7 w - -,UTC,A49,https://www.chess.com/openings/Indian-Game-East-Indian-Przepiorka-Variation-3...Bg7-4.Bg2,2020.09.25,05:53:32,1968,3034,180,GMHikaruOnTwitch won on time,05:53:32,2020.09.25,05:58:44,https://www.chess.com/game/live/5494250907,,,,
413,Live Chess,Chess.com,2020.09.25,-,Hakeem_LIVE,GMHikaruOnTwitch,0-1,6k1/pp3p2/2p4p/3bB3/1P3P2/P5P1/6q1/6K1 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-g6,2020.09.25,05:58:49,2068,3034,180,GMHikaruOnTwitch won by checkmate,05:58:49,2020.09.25,06:03:41,https://www.chess.com/game/live/5494264363,,,,
414,Live Chess,Chess.com,2020.09.25,-,bagclip,GMHikaruOnTwitch,0-1,2k4b/1pp5/P4p2/8/2PpP3/3P1p2/4q2P/4K3 w - -,UTC,A09,https://www.chess.com/openings/Reti-Opening-Reti-Gambit-Declined-Advance-Variation-3.e3-Nc6,2020.09.25,06:03:40,2241,3034,180,GMHikaruOnTwitch won by checkmate,06:03:40,2020.09.25,06:06:15,https://www.chess.com/game/live/5494276940,,,,
415,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,nathanf314,1-0,3nkN2/qb2np1P/4pBp1/1p1pP3/pP4r1/P3Q3/5P1K/1R2R3 b - -,UTC,B30,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...4.O-O-Nge7-5.Re1-a6-6.Bf1,2020.09.25,06:06:13,3034,2115,180,GMHikaruOnTwitch won by resignation,06:06:13,2020.09.25,06:11:03,https://www.chess.com/game/live/5494283593,,,,
416,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,ajian,1-0,8/1K1k3p/1B2p1p1/P3P3/8/2b5/5P1P/8 b - -,UTC,B31,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation...7.d4-d5-8.e5-Ne4,2020.09.25,06:11:03,3035,2436,180,GMHikaruOnTwitch won by resignation,06:11:03,2020.09.25,06:15:37,https://www.chess.com/game/live/5494295907,,,,
417,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,Doomguyslayer,1-0,k6Q/7Q/8/P4P2/2p2P2/2B1N3/PP5K/8 b - -,UTC,C84,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Closed-6.Re1,2020.09.25,06:15:56,3035,1468,180,GMHikaruOnTwitch won by checkmate,06:15:56,2020.09.25,06:20:36,https://www.chess.com/game/live/5494308143,,,,
418,Live Chess,Chess.com,2020.09.25,-,Adanroxxxxxxx,GMHikaruOnTwitch,0-1,2r4k/p3q1pp/Q3b3/5p2/P3p3/1Pn1P2P/5PP1/RRNr1K2 w - -,UTC,D35,https://www.chess.com/openings/Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6-4,2020.09.25,06:20:57,1756,3035,180,GMHikaruOnTwitch won by checkmate,06:20:57,2020.09.25,06:25:08,https://www.chess.com/game/live/5494321427,,,,
419,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,MiguelNoBueno,1-0,8/4qppp/2n5/1kp1p3/4P3/1Q4PP/5PK1/3B4 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack-2...Nc6-3.Bc4,2020.09.25,06:25:13,3035,2001,180,GMHikaruOnTwitch won on time,06:25:13,2020.09.25,06:30:01,https://www.chess.com/game/live/5494333213,,,,
420,Live Chess,Chess.com,2020.09.25,-,ac1361,GMHikaruOnTwitch,0-1,7k/p6p/1p6/6PK/1P1r1pP1/P6q/Q7/8 w - -,UTC,A05,https://www.chess.com/openings/Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-Wahls-Defense,2020.09.25,06:30:09,2234,3035,180,GMHikaruOnTwitch won by checkmate,06:30:09,2020.09.25,06:33:40,https://www.chess.com/game/live/5494345880,,,,
421,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,Hakeem_LIVE,1-0,r3rb1k/4pQ2/p1p1R3/2B4R/2P5/1q5P/6P1/6K1 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack...4.Nf3-Bg7-5.Bc4-d6,2020.09.25,06:33:49,3035,2059,180,GMHikaruOnTwitch won by resignation,06:33:49,2020.09.25,06:38:03,https://www.chess.com/game/live/5494355779,,,,
422,Live Chess,Chess.com,2020.09.25,-,zuginfinito,GMHikaruOnTwitch,0-1,5Bk1/7p/pp2r3/2p1Pp2/P2p2pb/1P6/2P2q1P/R4K2 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation,2020.09.25,06:38:13,2041,3035,180,GMHikaruOnTwitch won by checkmate,06:38:13,2020.09.25,06:40:20,https://www.chess.com/game/live/5494367492,,,,
423,Live Chess,Chess.com,2020.09.25,-,stay_crunchy,GMHikaruOnTwitch,0-1,r5k1/ppp3b1/4b2p/4P1p1/4Q3/2Pn4/PP4PP/RN3r1K w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Marshall-Variation-4.Nf3,2020.09.25,06:40:32,1713,3035,180,GMHikaruOnTwitch won by checkmate,06:40:32,2020.09.25,06:43:33,https://www.chess.com/game/live/5494373508,,,,
424,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,zuginfinito,1-0,8/5R2/5Rkp/2B1p3/1P2PbK1/8/3r1P1r/8 b - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2020.09.25,06:43:37,3035,2049,180,GMHikaruOnTwitch won by checkmate,06:43:37,2020.09.25,06:49:00,https://www.chess.com/game/live/5494381896,,,,
425,Live Chess,Chess.com,2020.09.25,-,MiguelNoBueno,GMHikaruOnTwitch,1-0,6k1/r3q2p/1R2nQpN/P1PB4/b4p1P/6P1/5P2/6K1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.Nc3-Bg7,2020.09.25,06:49:03,2032,3019,180,MiguelNoBueno won by checkmate,06:49:03,2020.09.25,06:53:20,https://www.chess.com/game/live/5494396532,,,,
426,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,jiangyh1234567,1-0,b1r2k2/2r2p1N/4pP2/1pNp3p/1n1P3P/6R1/5P2/2R3K1 b - -,UTC,B31,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation-4.O-O-Bg7-5.Re1,2020.09.25,06:53:23,3019,2024,180,GMHikaruOnTwitch won by resignation,06:53:23,2020.09.25,06:57:11,https://www.chess.com/game/live/5494408050,,,,
427,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,Batman-79,1/2-1/2,r3r1k1/3q1pb1/p2p1np1/5b2/2PBp3/1N2P1Pp/P3BP1P/2RQ1RK1 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-1...d6-2.Bb2-e5,2020.09.25,06:57:15,3013,2693,180,Game drawn by agreement,06:57:15,2020.09.25,06:59:23,https://www.chess.com/game/live/5494418162,,,,
428,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,DanielNaroditsky,1-0,8/4Pkp1/3P1b1p/8/8/1pr3B1/7P/4R2K b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense...3.f4-b5-4.Nf3-Bb7,2020.09.25,07:31:12,3013,3029,180,GMHikaruOnTwitch won by resignation,07:31:12,2020.09.25,07:36:49,https://www.chess.com/game/live/5494509841,,,,
429,Live Chess,Chess.com,2020.09.25,-,DanielNaroditsky,GMHikaruOnTwitch,0-1,6nk/1p4p1/p1p2bR1/3p4/8/P2B4/1qP4P/1K4Q1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2020.09.25,07:36:41,3029,3013,180,GMHikaruOnTwitch won by checkmate,07:36:41,2020.09.25,07:42:28,https://www.chess.com/game/live/5494524420,,,,
430,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,DanielNaroditsky,1-0,8/6p1/P1kn4/8/3B4/2P2K2/6P1/8 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,2020.09.25,07:42:13,3013,3029,180,GMHikaruOnTwitch won by resignation,07:42:13,2020.09.25,07:48:00,https://www.chess.com/game/live/5494539838,,,,
431,Live Chess,Chess.com,2020.09.25,-,DanielNaroditsky,GMHikaruOnTwitch,0-1,5bk1/1p5p/6p1/1b4r1/p3R3/3p3P/5PP1/3R2K1 w - -,UTC,B03,https://www.chess.com/openings/Alekhines-Defense-Normal-Variation-3.d4-Nb6-4.Nf3,2020.09.25,07:47:49,3029,3013,180,GMHikaruOnTwitch won by resignation,07:47:49,2020.09.25,07:52:26,https://www.chess.com/game/live/5494554989,,,,
432,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,DanielNaroditsky,1/2-1/2,6k1/6p1/4p2p/4P2P/5KP1/R4P2/p7/r7 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.09.25,07:52:15,3013,3029,180,Game drawn by agreement,07:52:15,2020.09.25,07:56:57,https://www.chess.com/game/live/5494567086,,,,
433,Live Chess,Chess.com,2020.09.25,-,DanielNaroditsky,GMHikaruOnTwitch,1/2-1/2,8/8/8/8/6k1/8/K7/N7 b - -,UTC,C47,https://www.chess.com/openings/Four-Knights-Game-4.g3-Bc5-5.Bg2-d6-6.O-O,2020.09.25,07:56:43,3029,3013,180,Game drawn by insufficient material,07:56:43,2020.09.25,08:02:43,https://www.chess.com/game/live/5494579599,,,,
434,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,DanielNaroditsky,1/2-1/2,8/8/8/3k4/8/6K1/8/8 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.09.25,08:02:17,3013,3029,180,Game drawn by insufficient material,08:02:17,2020.09.25,08:08:46,https://www.chess.com/game/live/5494595169,,,,
435,Live Chess,Chess.com,2020.09.25,-,DanielNaroditsky,GMHikaruOnTwitch,0-1,8/pr5k/3p3p/1p3R2/8/8/6P1/7K w - -,UTC,C46,https://www.chess.com/openings/Three-Knights-Opening,2020.09.25,08:08:35,3029,3013,180,GMHikaruOnTwitch won by resignation,08:08:35,2020.09.25,08:13:54,https://www.chess.com/game/live/5494611700,,,,
436,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,DanielNaroditsky,0-1,7k/1p4p1/4Qn1p/8/P1P5/1Pq4P/3p2PK/8 w - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.09.25,08:13:44,3013,3029,180,DanielNaroditsky won by resignation,08:13:44,2020.09.25,08:19:25,https://www.chess.com/game/live/5494625790,,,,
437,Live Chess,Chess.com,2020.09.25,-,DanielNaroditsky,GMHikaruOnTwitch,0-1,8/1p6/BP1P3p/2Krkpp1/8/6PP/8/8 w - -,UTC,C47,https://www.chess.com/openings/Four-Knights-Game-4.g3-Bc5-5.Bg2-d6-6.O-O,2020.09.25,08:19:10,3029,3013,180,GMHikaruOnTwitch won by resignation,08:19:10,2020.09.25,08:24:49,https://www.chess.com/game/live/5494640823,,,,
438,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,DanielNaroditsky,1-0,1q3N2/6pk/4p2p/4P2P/8/8/5PP1/1Q3NK1 b - -,UTC,C84,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Closed-Martinez-Variation-6...b5-7.Bb3-O-O,2020.09.25,08:24:36,3013,3029,180,GMHikaruOnTwitch won by resignation,08:24:36,2020.09.25,08:29:47,https://www.chess.com/game/live/5494655677,,,,
439,Live Chess,Chess.com,2020.09.25,-,DanielNaroditsky,GMHikaruOnTwitch,0-1,8/8/8/8/K5N1/7p/8/4k3 w - -,UTC,C65,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Bxc6-dxc6-6.Be3,2020.09.25,08:29:27,3029,3013,180,GMHikaruOnTwitch won on time,08:29:27,2020.09.25,08:35:42,https://www.chess.com/game/live/5494669450,,,,
440,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,DanielNaroditsky,1-0,2b3k1/2N2ppp/p4b2/1p6/P1n5/2P5/1P2BPPP/2B3K1 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.09.25,08:35:37,3013,3029,180,GMHikaruOnTwitch won by resignation,08:35:37,2020.09.25,08:38:46,https://www.chess.com/game/live/5494685980,,,,
441,Live Chess,Chess.com,2020.09.25,-,DanielNaroditsky,GMHikaruOnTwitch,1-0,3r1rk1/pp1n1p1p/2p2bp1/8/8/2PB2NP/PP3PP1/3RR1K1 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4-Bg7-3.d4,2020.09.25,08:38:43,3029,3013,180,DanielNaroditsky won by resignation,08:38:43,2020.09.25,08:39:52,https://www.chess.com/game/live/5494694593,,,,
442,Live Chess,Chess.com,2020.09.25,-,RaunakSadhwani2005,GMHikaruOnTwitch,1-0,8/8/8/8/8/5BK1/4R3/5k2 b - -,UTC,B11,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Exchange-Line-5.Qxf3-e6-6.d4-Nf6,2020.09.25,09:45:24,2933,3013,180,RaunakSadhwani2005 won on time,09:45:24,2020.09.25,09:52:00,https://www.chess.com/game/live/5494889152,,,,
443,Live Chess,Chess.com,2020.09.25,-,GMHikaruOnTwitch,RaunakSadhwani2005,0-1,8/p4rkp/2Qp2p1/4bb2/4q3/1P5P/KPP3P1/3R4 w - -,UTC,C27,https://www.chess.com/openings/Vienna-Game-Frankenstein-Dracula-Variation-Declined-6.Nf3-Nc6,2020.09.25,09:52:00,3013,2933,180,RaunakSadhwani2005 won by resignation,09:52:00,2020.09.25,09:56:38,https://www.chess.com/game/live/5494908864,,,,
444,Live Chess,Chess.com,2020.09.28,-,anon6121824,GMHikaruOnTwitch,1-0,k7/1Q6/2K5/8/8/8/8/8 b - -,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-Rossolimo-Variation-3.g3-Bg7,2020.09.28,14:16:39,2889,3002,180,anon6121824 won by checkmate,14:16:39,2020.09.28,14:22:43,https://www.chess.com/game/live/5509423223,,,,
445,Live Chess,Chess.com,2020.09.28,-,GMHikaruOnTwitch,anon6121824,1-0,1r3r2/4R2p/p5pk/5n2/7q/PB5P/2PQ2P1/4R1K1 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4,2020.09.28,14:23:42,3008,2883,180,GMHikaruOnTwitch won by resignation,14:23:42,2020.09.28,14:27:19,https://www.chess.com/game/live/5509450541,,,,
446,Live Chess,Chess.com,2020.09.28,-,anon6121824,GMHikaruOnTwitch,0-1,5k2/8/6p1/6P1/4Ppr1/8/3K4/8 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.g3-d6,2020.09.28,14:27:20,2878,3013,180,GMHikaruOnTwitch won by resignation,14:27:20,2020.09.28,14:33:28,https://www.chess.com/game/live/5509464907,,,,
447,Live Chess,Chess.com,2020.09.28,-,GMHikaruOnTwitch,anon6121824,1-0,8/8/k7/6K1/2Q1P1N1/1P1r1P2/7P/4q3 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,2020.09.28,14:33:30,3018,2873,180,GMHikaruOnTwitch won on time,14:33:30,2020.09.28,14:39:29,https://www.chess.com/game/live/5509489600,,,,
448,Live Chess,Chess.com,2020.09.28,-,GMHikaruOnTwitch,infinite-student,1-0,r1b1r1k1/pp3ppp/3q1P2/3Nb2Q/3p4/1B1P4/PPP3PP/4RRK1 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.09.28,18:55:41,3020,2666,180,GMHikaruOnTwitch won by resignation,18:55:41,2020.09.28,18:57:50,https://www.chess.com/game/live/5510597944,,,,
449,Live Chess,Chess.com,2020.09.28,-,GMHikaruOnTwitch,thesuccesfullguy,1-0,3q1b1k/p4Q1p/6p1/3pP1B1/3p4/2P4P/P1P3P1/6K1 b - -,UTC,B09,https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Attack-4...Bg7,2020.09.28,18:58:08,3020,2262,180,GMHikaruOnTwitch won by resignation,18:58:08,2020.09.28,19:01:59,https://www.chess.com/game/live/5510608435,,,,
450,Live Chess,Chess.com,2020.09.28,-,GMHikaruOnTwitch,puracat,1-0,8/4R3/2p2p1k/P1K2p1p/2P2P2/8/7P/R7 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.d4-Nf6-3.Nc3-e5,2020.09.28,19:02:01,3021,2524,180,GMHikaruOnTwitch won by resignation,19:02:01,2020.09.28,19:07:02,https://www.chess.com/game/live/5510625795,,,,
451,Live Chess,Chess.com,2020.09.28,-,GMHikaruOnTwitch,AmazingChess210,1-0,4bk2/pp3p1p/4BQpP/5p2/8/2P5/PP3NP1/6K1 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed,2020.09.28,19:07:10,3021,2061,180,GMHikaruOnTwitch won by resignation,19:07:10,2020.09.28,19:10:32,https://www.chess.com/game/live/5510647619,,,,
